RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
457973							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2349.0	1387.0	569.0	3.72	3.78	
457990							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2350.0	1392.0	575.0	3.81	3.76	
458007								210.0	Saccade	250						2351.0	1386.0	458.0	3.8	3.76	
458023								210.0	Saccade	250						2352.0	1377.0	404.0	3.45	3.79	
458040								210.0	Saccade	250						2353.0	1324.0	347.0	3.3	3.77	
458056								210.0	Saccade	250						2354.0	1431.0	511.0		3.79	
458073								210.0	Saccade	250						2355.0	1578.0	361.0	3.07	3.81	
458090								210.0	Saccade	250						2356.0	1844.0	550.0	3.25	3.83	
458106								210.0	Saccade	250						2357.0	2057.0	637.0		3.78	
458123								210.0	Saccade	250						2358.0	2213.0	624.0	3.15	3.78	
458140								210.0	Saccade	250						2359.0	2285.0	653.0		3.8	
458157								210.0	Saccade	250						2360.0	2119.0	530.0	3.05	3.78	
458173								210.0	Saccade	250						2361.0	2167.0	496.0	3.35	3.78	
458190								210.0	Saccade	250						2362.0	2171.0	527.0	3.48	3.76	
458206								210.0	Saccade	250						2363.0	2124.0	582.0	3.69	3.82	
458223								210.0	Saccade	250						2364.0	2137.0	627.0	3.84	3.84	
458240								210.0	Saccade	250						2365.0	2118.0	654.0	3.91	3.85	
458256							125.0		Fixation	67			15.27	353.46	3.8	2366.0	2129.0	640.0	3.92	3.86	
458273							125.0		Fixation	67			15.27	353.46	3.8	2367.0	2139.0	651.0	3.94	3.84	
458290							125.0		Fixation	67			15.27	353.46	3.8	2368.0	2149.0	657.0	3.98	3.84	
458306							125.0		Fixation	67			15.27	353.46	3.8	2369.0	2156.0	669.0	4.03	3.83	
458323								211.0	Saccade	17						2370.0	2129.0	669.0	4.04		
458340									Unclassified	17						2371.0	2131.0	687.0	4.1		
458356								212.0	Saccade	17						2372.0	2173.0	628.0	4.08		
458373							126.0		Fixation	133			0.83	41.15	47.68	2373.0	2168.0	643.0	4.1		
458390							126.0		Fixation	133			0.83	41.15	47.68	2374.0	2170.0	639.0	4.1		
458406							126.0		Fixation	133			0.83	41.15	47.68	2375.0	2168.0	626.0	4.07		
458423							126.0		Fixation	133			0.83	41.15	47.68	2376.0	2157.0	635.0	4.08		
458440							126.0		Fixation	133			0.83	41.15	47.68	2377.0	2171.0	634.0	4.12		
458456							126.0		Fixation	133			0.83	41.15	47.68	2378.0	2180.0	622.0	4.09		
458473							126.0		Fixation	133			0.83	41.15	47.68	2379.0	2186.0	609.0	4.05		
458490							126.0		Fixation	133			0.83	41.15	47.68	2380.0	2197.0	612.0	4.01		
458506								213.0	Saccade	33						2381.0	2033.0	638.0	4.08		
458523								213.0	Saccade	33						2382.0	1870.0	663.0	4.08		
458540							127.0		Fixation	67	1890.0	655.0	5.71	185.63	144.48	2383.0	1884.0	663.0	4.07		
458556							127.0		Fixation	67	1890.0	655.0	5.71	185.63	144.48	2384.0	1886.0	650.0	4.02		
458573							127.0		Fixation	67	1890.0	655.0	5.71	185.63	144.48	2385.0	1891.0	648.0	4.02		
458590							127.0		Fixation	67	1890.0	655.0	5.71	185.63	144.48	2386.0	1897.0	661.0	4.0		
458606								214.0	Saccade	283						2387.0	1884.0	614.0	3.92		
458623								214.0	Saccade	283						2388.0	1884.0	592.0	3.88		
458640								214.0	Saccade	283						2389.0	1893.0	617.0	3.89		
458656								214.0	Saccade	283						2390.0	1871.0	503.0	3.62		
458673								214.0	Saccade	283						2391.0	1848.0	523.0	3.73		
458690								214.0	Saccade	283						2392.0	1894.0	559.0	3.74		
458706								214.0	Saccade	283						2393.0	1903.0	631.0	3.18		
458723								214.0	Saccade	283						2394.0	1856.0	307.0	3.25		
458740								214.0	Saccade	283						2395.0	1961.0	822.0	3.71		
458756								214.0	Saccade	283						2396.0	1922.0	834.0	3.54		
458773								214.0	Saccade	283						2397.0	1891.0	737.0	3.82		
458790								214.0	Saccade	283						2398.0	1912.0	755.0	3.77		
458806								214.0	Saccade	283						2399.0	1950.0	657.0	4.03		
458823								214.0	Saccade	283						2400.0	1899.0	669.0	3.95		
458840								214.0	Saccade	283						2401.0	1890.0	638.0	4.0		
458856								214.0	Saccade	283						2402.0	1860.0	597.0	4.03		
458873								214.0	Saccade	283						2403.0	1894.0	625.0	4.08		
458890							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2404.0	1887.0	626.0	4.08		
458906							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2405.0	1913.0	680.0	4.06		
458923							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2406.0	1880.0	651.0	4.1		
458940							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2407.0	1886.0	637.0	4.07		
458956							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2408.0	1892.0	630.0	4.08		
458973							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2409.0	1881.0	636.0	4.08		
458990							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2410.0	1894.0	641.0	4.09		
459006							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2411.0	1888.0	642.0	4.09		
459023							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2412.0	1887.0	644.0	4.06		
459040							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2413.0	1883.0	643.0	4.09		
459056							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2414.0	1886.0	642.0	4.1		
459073							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2415.0	1888.0	640.0	4.06		
459090							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2416.0	1889.0	634.0	4.07		
459106							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2417.0	1899.0	641.0	4.07		
459123							128.0		Fixation	250	1890.0	642.0	0.29	90.0	264.37	2418.0	1903.0	636.0	4.08		
459140								215.0	Saccade	17						2419.0	2009.0	614.0	4.1		
459156							129.0		Fixation	133			2.96	15.0	285.0	2420.0	2024.0	603.0	4.08		
459173							129.0		Fixation	133			2.96	15.0	285.0	2421.0	2022.0	609.0	4.11		
459190							129.0		Fixation	133			2.96	15.0	285.0	2422.0	2025.0	607.0	4.1		
459206							129.0		Fixation	133			2.96	15.0	285.0	2423.0	2022.0	612.0	4.09		
459223							129.0		Fixation	133			2.96	15.0	285.0	2424.0	2025.0	602.0	4.11		
459240							129.0		Fixation	133			2.96	15.0	285.0	2425.0	2016.0	616.0	4.13		
459256							129.0		Fixation	133			2.96	15.0	285.0	2426.0	2008.0	606.0	4.11		
459273							129.0		Fixation	133			2.96	15.0	285.0	2427.0	2024.0	601.0	4.13		
459290								216.0	Saccade	33						2428.0	2125.0	621.0	4.13		
459306								216.0	Saccade	33						2429.0	2162.0	638.0	4.11		
459323							130.0		Fixation	83			2.77	349.32	334.32	2430.0	2152.0	633.0	4.13		
459340							130.0		Fixation	83			2.77	349.32	334.32	2431.0	2158.0	635.0	4.14		
459356							130.0		Fixation	83			2.77	349.32	334.32	2432.0	2147.0	626.0	4.13		
459373							130.0		Fixation	83			2.77	349.32	334.32	2433.0	2156.0	629.0	4.13		
459390							130.0		Fixation	83			2.77	349.32	334.32	2434.0	2158.0	638.0	4.15		
459406								217.0	Saccade	50						2435.0	2103.0	689.0	4.2		
459423								217.0	Saccade	50						2436.0	2091.0	840.0	4.17		
459440								217.0	Saccade	50						2437.0	2077.0	920.0	4.17		
459456							131.0		Fixation	150			6.25	255.32	266.0	2438.0	2085.0	913.0	4.17		
459473							131.0		Fixation	150			6.25	255.32	266.0	2439.0	2082.0	913.0	4.19		
459490							131.0		Fixation	150			6.25	255.32	266.0	2440.0	2085.0	906.0	4.2		
459506							131.0		Fixation	150			6.25	255.32	266.0	2441.0	2089.0	908.0	4.18		
459523							131.0		Fixation	150			6.25	255.32	266.0	2442.0	2084.0	908.0	4.18		
459540							131.0		Fixation	150			6.25	255.32	266.0	2443.0	2076.0	910.0	4.2		
459556							131.0		Fixation	150			6.25	255.32	266.0	2444.0	2083.0	903.0	4.19		
459573							131.0		Fixation	150			6.25	255.32	266.0	2445.0	2075.0	893.0	4.21		
459590							131.0		Fixation	150			6.25	255.32	266.0	2446.0	2078.0	900.0	4.21		
459606								218.0	Saccade	50						2447.0	2140.0	922.0	4.25		
459623								218.0	Saccade	50						2448.0	2301.0	939.0	4.27		
459640								218.0	Saccade	50						2449.0	2350.0	943.0	4.25		
459656							132.0		Fixation	133			5.15	350.08	94.76	2450.0	2367.0	952.0	4.26		
459673							132.0		Fixation	133			5.15	350.08	94.76	2451.0	2355.0	955.0	4.28		
459690							132.0		Fixation	133			5.15	350.08	94.76	2452.0	2357.0	951.0	4.26		
459706							132.0		Fixation	133			5.15	350.08	94.76	2453.0	2352.0	950.0	4.26		
459723							132.0		Fixation	133			5.15	350.08	94.76	2454.0	2273.0	954.0	4.25		
459740							132.0		Fixation	133			5.15	350.08	94.76	2455.0	2363.0	955.0	4.24		
459756							132.0		Fixation	133			5.15	350.08	94.76	2456.0	2347.0	951.0	4.25		
459773							132.0		Fixation	133			5.15	350.08	94.76	2457.0	2355.0	948.0	4.23		
459790								219.0	Saccade	33						2458.0	2422.0	961.0	4.22		
459806								219.0	Saccade	33						2459.0	2478.0	956.0	4.24		
459823							133.0		Fixation	133			2.44	356.15	6.06	2460.0	2457.0	961.0	4.22		
459840							133.0		Fixation	133			2.44	356.15	6.06	2461.0	2484.0	962.0	4.22		
459856							133.0		Fixation	133			2.44	356.15	6.06	2462.0	2465.0	960.0	4.22		
459873							133.0		Fixation	133			2.44	356.15	6.06	2463.0	2484.0	961.0	4.22		
459890							133.0		Fixation	133			2.44	356.15	6.06	2464.0	2487.0	963.0	4.2		
459906							133.0		Fixation	133			2.44	356.15	6.06	2465.0	2483.0	958.0	4.19		
459923							133.0		Fixation	133			2.44	356.15	6.06	2466.0	2485.0	962.0	4.18		
459940							133.0		Fixation	133			2.44	356.15	6.06	2467.0	2494.0	964.0	4.17		
459956								220.0	Saccade	67						2468.0	2376.0	976.0	4.17		
459973								220.0	Saccade	67						2469.0	2128.0	955.0	4.17		
459990								220.0	Saccade	67						2470.0	1937.0	919.0	4.11		
460006								220.0	Saccade	67						2471.0	1909.0	920.0	4.13		
460023							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2472.0	1922.0	924.0	4.1		
460040							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2473.0	1929.0	918.0	4.1		
460056							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2474.0	1933.0	921.0	4.08		
460073							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2475.0	1932.0	916.0	4.07		
460089							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2476.0	1927.0	920.0	4.06		
460106							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2477.0	1927.0	926.0	4.08		
460123							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2478.0	1927.0	922.0	4.07		
460139							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2479.0	1926.0	923.0	4.07		
460156							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2480.0	1930.0	922.0	4.08		
460173							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2481.0	1918.0	932.0	4.08		
460190							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2482.0	1899.0	931.0	4.08		
460206							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2483.0	1898.0	939.0	4.07		
460223							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2484.0	1895.0	942.0	4.09		
460239							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2485.0	1888.0	938.0	4.09		
460256							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2486.0	1889.0	934.0	4.08		
460273							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2487.0	1889.0	931.0	4.08		
460290							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2488.0	1895.0	933.0	4.1		
460306							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2489.0	1889.0	938.0	4.09		
460323							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2490.0	1892.0	936.0	4.09		
460339							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2491.0	1891.0	933.0	4.09		
460356							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2492.0	1900.0	934.0	4.08		
460373							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2493.0	1895.0	933.0	4.1		
460389							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2494.0	1892.0	931.0	4.09		
460406							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2495.0	1901.0	923.0	4.1		
460423							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2496.0	1903.0	935.0	4.1		
460439							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2497.0	1895.0	930.0	4.1		
460456							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2498.0	1901.0	935.0	4.1		
460473							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2499.0	1899.0	932.0	4.12		
460489							134.0		Fixation	483	1906.0	930.0	11.32	176.9	180.75	2500.0	1897.0	936.0	4.12		
460506								221.0	Saccade	17						2501.0	1857.0	914.0	4.11		
460523							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2502.0	1843.0	895.0	4.12		
460539							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2503.0	1848.0	897.0	4.14		
460556							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2504.0	1849.0	887.0	4.11		
460573							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2505.0	1850.0	895.0	4.13		
460589							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2506.0	1850.0	893.0	4.12		
460606							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2507.0	1852.0	901.0	4.12		
460623							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2508.0	1847.0	897.0	4.12		
460639							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2509.0	1849.0	900.0	4.13		
460656							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2510.0	1849.0	902.0	4.15		
460673							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2511.0	1846.0	898.0	4.13		
460689							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2512.0	1854.0	882.0	4.16		
460706							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2513.0	1853.0	891.0	4.16		
460723							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2514.0	1848.0	890.0	4.15		
460739							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2515.0	1844.0	888.0	4.15		
460756							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2516.0	1849.0	890.0	4.17		
460773							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2517.0	1853.0	879.0	4.14		
460789							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2518.0	1857.0	876.0	4.14		
460806							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2519.0	1851.0	886.0	4.13		
460823							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2520.0	1844.0	884.0	4.15		
460839							135.0		Fixation	333	1850.0	891.0	1.44	145.06	328.16	2521.0	1856.0	886.0	4.15		
460856								222.0	Saccade	67						2522.0	2038.0	905.0	4.17		
460873								222.0	Saccade	67						2523.0	2321.0	936.0	4.17		
460889								222.0	Saccade	67						2524.0	2408.0	1086.0	3.63	3.35	
460906								222.0	Saccade	67						2525.0	2509.0	1130.0	3.19	3.32	
460923									Unclassified	17						2526.0					
460939									Unclassified	17						2527.0	2606.0	1134.0	3.33	3.19	
460956									Unclassified	33						2528.0					
460973									Unclassified	33						2529.0					
460989									Unclassified	17						2530.0	2581.0	1134.0	3.22	3.14	
461006							136.0		Fixation	67			14.6	342.73	197.67	2531.0	2590.0	1126.0	3.25	3.16	
461023							136.0		Fixation	67			14.6	342.73	197.67	2532.0					
461039							136.0		Fixation	67			14.6	342.73	197.67	2533.0	2575.0	1138.0	3.22	3.15	
461056							136.0		Fixation	67			14.6	342.73	197.67	2534.0	2579.0	1143.0	3.28	3.19	
461073									Unclassified	17						2535.0					
461089									Unclassified	17						2536.0	2679.0	1149.0	3.46	3.16	
461106									Unclassified	133						2537.0					
461123									Unclassified	133						2538.0					
461139									Unclassified	133						2539.0					
461156									Unclassified	133						2540.0					
461173									Unclassified	133						2541.0					
461189									Unclassified	133						2542.0					
461206									Unclassified	133						2543.0					
461223									Unclassified	133						2544.0					
461239									Unclassified	17						2545.0	2814.0	1148.0	3.57	3.06	
461256									Unclassified	150						2546.0					
461273									Unclassified	150						2547.0	2373.0	1085.0	3.61	3.06	
461289									Unclassified	150						2548.0	2369.0	1098.0	3.57	3.03	
461306									Unclassified	150						2549.0	2362.0	1086.0	3.57	3.03	
461323									Unclassified	150						2550.0	2380.0	1094.0	3.57	3.03	
461339									Unclassified	150						2551.0					
461356									Unclassified	150						2552.0	2503.0	1071.0	3.98	2.99	
461373									Unclassified	150						2553.0	2491.0	1077.0	4.01	3.02	
461389									Unclassified	150						2554.0	2583.0	1058.0	4.03	3.31	
461406									Unclassified	17						2555.0	2755.0	1035.0	4.01	3.98	
461423								223.0	Saccade	17						2556.0	2397.0	1093.0	3.35	3.32	
461439									Unclassified	50						2557.0	2397.0	1095.0	3.36	3.32	
461456									Unclassified	50						2558.0	2395.0	1092.0	3.37	3.33	
461473									Unclassified	50						2559.0	2399.0	1096.0	3.35	3.32	
461489								224.0	Saccade	33						2560.0	2259.0	1124.0	3.02	2.98	
461506								224.0	Saccade	33						2561.0	2361.0	1115.0	3.15	3.14	
461523									Unclassified	17						2562.0	2361.0	1115.0	3.15	3.14	
461539									Unclassified	17						2563.0					
461556									Unclassified	17						2564.0	2369.0	1124.0	3.14	3.13	
461573									Unclassified	17						2565.0					
461589									Unclassified	17						2566.0	2364.0	1118.0	3.18	3.16	
461606									Unclassified	17						2567.0					
461623									Unclassified	17						2568.0	2382.0	1129.0	3.18	3.17	
461639									Unclassified	17						2569.0					
461656									Unclassified	17						2570.0	2369.0	1128.0	3.16	3.15	
461673									Unclassified	17						2571.0					
461689									Unclassified	17						2572.0	3135.0	1075.0	4.15	3.57	
461706								225.0	Saccade	17						2573.0	2865.0	1074.0	4.09	3.51	
461723									Unclassified	17						2574.0	3208.0	1047.0	4.12	4.16	
461739									Unclassified	17						2575.0					
461756									Unclassified	17						2576.0	5166.0	1068.0	4.34	4.75	
461773								226.0	Saccade	33						2577.0	3171.0	1161.0	3.2	3.23	
461789								226.0	Saccade	33						2578.0	4211.0	1143.0	3.79	3.96	
461806									Unclassified	367						2579.0					
461823									Unclassified	367						2580.0	4129.0	1105.0	3.74	3.85	
461839									Unclassified	367						2581.0					
461856									Unclassified	367						2582.0					
461873									Unclassified	367						2583.0					
461889									Unclassified	367						2584.0					
461906									Unclassified	367						2585.0					
461923									Unclassified	367						2586.0					
461939									Unclassified	367						2587.0					
461956									Unclassified	367						2588.0					
461973									Unclassified	367						2589.0					
461989									Unclassified	367						2590.0					
462006									Unclassified	367						2591.0					
462023									Unclassified	367						2592.0					
462039									Unclassified	367						2593.0					
462056									Unclassified	367						2594.0					
462073									Unclassified	367						2595.0					
462089									Unclassified	367						2596.0					
462106									Unclassified	367						2597.0					
462123									Unclassified	367						2598.0					
462139									Unclassified	367						2599.0					
462156									Unclassified	367						2600.0					
462173									Unclassified	17						2601.0	3416.0	1144.0	3.72	3.8	
462189									Unclassified	17						2602.0					
462206									Unclassified	17						2603.0	3021.0	1136.0	4.03	3.37	
462223								227.0	Saccade	17						2604.0	2797.0	1146.0	3.33	3.35	
462239									Unclassified	83						2605.0	3703.0	1110.0	3.43	4.33	
462256									Unclassified	83						2606.0	3736.0	1092.0	3.43	4.35	
462273									Unclassified	83						2607.0	3754.0	1100.0	3.41	4.32	
462289									Unclassified	83						2608.0	3728.0	1101.0	3.4	4.32	
462306									Unclassified	83						2609.0	3572.0	1115.0	3.42	4.28	
462323									Unclassified	17						2610.0	3572.0	1064.0	4.18	4.25	
462339								228.0	Saccade	17						2611.0	2656.0	1080.0	3.4	3.42	
462356									Unclassified	17						2612.0					
462372									Unclassified	17						2613.0	2043.0	993.0	4.09	3.33	
462389								229.0	Saccade	50						2614.0	2053.0	946.0	4.12	4.04	
462406								229.0	Saccade	50						2615.0	1927.0	929.0	4.12	4.04	
462423								229.0	Saccade	50						2616.0	1870.0	934.0	4.11	4.04	
462439							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2617.0	1880.0	925.0	4.13	4.05	
462456							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2618.0	1890.0	928.0	4.12	4.05	
462472							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2619.0	1888.0	935.0	4.1	4.02	
462489							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2620.0	1897.0	931.0	4.1	4.03	
462506							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2621.0	1889.0	927.0	4.12	4.05	
462523							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2622.0	1859.0	949.0	4.12	3.9	
462539							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2623.0	1864.0	944.0	4.11	3.89	
462556							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2624.0	1870.0	944.0	4.11	3.89	
462572							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2625.0	1892.0	928.0	4.12	4.05	
462589							137.0		Fixation	200	1902.0	910.0	13.39	162.97	180.24	2626.0	1884.0	935.0	4.13	4.05	
