RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
331563								298.0	Saccade	33						5543.0	871.0	155.0	4.11	4.01	
331580								298.0	Saccade	33						5544.0	921.0	129.0	4.11	4.01	
331597							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5545.0	910.0	137.0	4.14	4.02	
331613							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5546.0	911.0	145.0	4.15	4.03	
331630							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5547.0	906.0	138.0	4.14	4.03	
331647							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5548.0	906.0	142.0	4.15	4.05	
331663							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5549.0	906.0	144.0	4.16	4.06	
331680							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5550.0	911.0	139.0	4.16	4.04	
331697							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5551.0	910.0	151.0	4.18	4.07	
331713							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5552.0	912.0	149.0	4.17	4.06	
331730							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5553.0	910.0	158.0	4.18	4.05	
331747							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5554.0	907.0	165.0	4.16	4.04	
331763							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5555.0	909.0	171.0	4.18	4.03	
331780							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5556.0	911.0	171.0	4.14	4.04	
331797							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5557.0	911.0	182.0	4.14	4.03	
331813							229.0		Fixation	233	911.0	156.0	4.09	17.92	319.41	5558.0	925.0	190.0	4.16	4.01	
331830								299.0	Saccade	33						5559.0	1100.0	229.0	4.18	4.04	
331847								299.0	Saccade	33						5560.0	1198.0	254.0	4.18	4.02	
331863							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5561.0	1188.0	252.0	4.17	4.05	
331880							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5562.0	1194.0	252.0	4.16	4.0	
331897							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5563.0	1188.0	259.0	4.16	4.01	
331913							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5564.0	1186.0	265.0	4.17	4.01	
331930							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5565.0	1192.0	266.0	4.14	4.03	
331947							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5566.0	1189.0	270.0	4.14	4.01	
331963							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5567.0	1187.0	279.0	4.15	4.02	
331980							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5568.0	1190.0	273.0	4.14	4.03	
331997							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5569.0	1191.0	284.0	4.17	4.02	
332013							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5570.0	1185.0	289.0	4.18	4.01	
332030							230.0		Fixation	183	1189.0	270.0	7.68	337.64	319.72	5571.0	1186.0	280.0	4.13	4.02	
332047								300.0	Saccade	17						5572.0	1183.0	300.0	4.2	4.04	
332063									Unclassified	33						5573.0	1189.0	288.0	4.15	4.04	
332080									Unclassified	33						5574.0	1182.0	301.0	4.17	4.05	
332097								301.0	Saccade	33						5575.0	1251.0	241.0	4.15	4.06	
332113								301.0	Saccade	33						5576.0	1288.0	244.0	4.18	4.06	
332130							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5577.0	1275.0	249.0	4.19	4.06	
332147							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5578.0	1278.0	247.0	4.16	4.05	
332163							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5579.0	1278.0	236.0	4.13	4.06	
332180							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5580.0	1272.0	253.0	4.19	4.07	
332197							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5581.0	1275.0	261.0	4.18	4.08	
332213							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5582.0	1279.0	256.0	4.17	4.06	
332230							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5583.0	1281.0	256.0	4.16	4.06	
332247							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5584.0	1274.0	265.0	4.15	4.08	
332263							231.0		Fixation	150	1277.0	254.0	2.24	10.34	32.7	5585.0	1277.0	265.0	4.16	4.05	
332280								302.0	Saccade	50						5586.0	1228.0	224.0	4.14	4.04	
332297								302.0	Saccade	50						5587.0	1099.0	204.0	4.11	4.07	
332313								302.0	Saccade	50						5588.0	1040.0	190.0	4.12	4.06	
332330							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5589.0	1052.0	189.0	4.12	4.03	
332347							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5590.0	1052.0	190.0	4.1	4.05	
332363							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5591.0	1058.0	194.0	4.1	4.03	
332380							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5592.0	1055.0	196.0	4.1	4.02	
332397							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5593.0	1060.0	189.0	4.07	4.02	
332413							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5594.0	1055.0	207.0	4.11	4.04	
332430							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5595.0	1060.0	201.0	4.1	4.02	
332447							232.0		Fixation	133	1057.0	196.0	5.72	165.19	154.85	5596.0	1058.0	204.0	4.1	4.03	
332463								303.0	Saccade	50						5597.0	1078.0	182.0	4.09	4.03	
332480								303.0	Saccade	50						5598.0	1232.0	141.0	4.13	4.05	
332497								303.0	Saccade	50						5599.0	1310.0	110.0	4.15	4.06	
332513							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5600.0	1295.0	113.0	4.15	4.07	
332530							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5601.0	1295.0	110.0	4.16	4.03	
332547							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5602.0	1294.0	110.0	4.15	4.03	
332563							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5603.0	1296.0	101.0	4.13	4.03	
332580							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5604.0	1296.0	111.0	4.16	4.04	
332597							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5605.0	1295.0	107.0	4.14	4.03	
332613							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5606.0	1297.0	109.0	4.15	4.04	
332630							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5607.0	1297.0	116.0	4.18	4.02	
332647							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5608.0	1296.0	107.0	4.14	4.04	
332663							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5609.0	1301.0	110.0	4.13	4.04	
332680							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5610.0	1298.0	107.0	4.15	4.04	
332697							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5611.0	1301.0	110.0	4.16	4.03	
332713							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5612.0	1297.0	113.0	4.16	4.02	
332730							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5613.0	1296.0	118.0	4.15	4.03	
332747							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5614.0	1301.0	113.0	4.13	4.0	
332763							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5615.0	1300.0	122.0	4.12	4.02	
332780							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5616.0	1297.0	121.0	4.13	3.99	
332796							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5617.0	1296.0	131.0	4.09	4.01	
332813							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5618.0	1297.0	126.0	4.09	4.01	
332830							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5619.0	1296.0	135.0	4.07	4.0	
332847							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5620.0	1289.0	141.0	4.08	4.01	
332863							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5621.0	1295.0	146.0	4.09	4.0	
332880							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5622.0	1295.0	148.0	4.06	4.0	
332896							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5623.0	1293.0	146.0	4.06	3.97	
332913							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5624.0	1294.0	159.0	4.06	4.01	
332930							233.0		Fixation	433	1296.0	123.0	6.24	17.04	211.85	5625.0	1291.0	171.0	4.07	4.0	
332946								304.0	Saccade	33						5626.0	1293.0	252.0	4.07	4.02	
332963								304.0	Saccade	33						5627.0	1290.0	289.0	4.09	4.01	
332980							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5628.0	1298.0	280.0	4.04	4.01	
332996							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5629.0	1293.0	281.0	4.03	4.01	
333013							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5630.0	1299.0	286.0	4.04	4.02	
333030							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5631.0	1292.0	289.0	4.05	4.01	
333046							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5632.0	1297.0	288.0	4.08	4.02	
333063							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5633.0	1293.0	288.0	4.06	4.01	
333080							234.0		Fixation	117	1296.0	285.0	4.06	270.0	252.96	5634.0	1296.0	281.0	4.04	3.99	
333097								305.0	Saccade	50						5635.0	1303.0	347.0	4.07	4.0	
333113								305.0	Saccade	50						5636.0	1295.0	470.0	4.07	4.05	
333130								305.0	Saccade	50						5637.0	1298.0	499.0	4.09	4.05	
333146							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5638.0	1301.0	487.0	4.05	4.02	
333163							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5639.0	1305.0	491.0	4.07	4.03	
333180							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5640.0	1295.0	489.0	4.04	4.02	
333196							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5641.0	1300.0	493.0	4.06	4.04	
333213							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5642.0	1302.0	501.0	4.08	4.04	
333230							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5643.0	1294.0	497.0	4.06	4.04	
333246							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5644.0	1302.0	500.0	4.07	4.06	
333263							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5645.0	1298.0	498.0	4.06	4.05	
333280							235.0		Fixation	150	1300.0	495.0	5.26	271.09	1.09	5646.0	1299.0	492.0	4.03	4.05	
333296								306.0	Saccade	17						5647.0	1296.0	437.0	4.03	4.07	
333313							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5648.0	1297.0	445.0	4.06	4.03	
333330							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5649.0	1294.0	448.0	4.04	4.05	
333346							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5650.0	1295.0	442.0	4.03	4.03	
333363							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5651.0	1298.0	452.0	4.04	4.07	
333380							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5652.0	1293.0	447.0	4.04	4.05	
333396							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5653.0	1293.0	446.0	4.07	4.07	
333413							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5654.0	1295.0	447.0	4.06	4.07	
333430							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5655.0	1294.0	443.0	4.03	4.07	
333446							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5656.0	1291.0	439.0	4.06	4.07	
333463							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5657.0	1288.0	445.0	4.07	4.05	
333480							236.0		Fixation	183	1293.0	445.0	1.26	97.94	186.86	5658.0	1287.0	444.0	4.03	4.07	
333496								307.0	Saccade	17						5659.0	1294.0	425.0	4.02	4.04	
333513							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5660.0	1295.0	420.0	4.02	4.06	
333530							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5661.0	1294.0	416.0	4.01	4.02	
333546							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5662.0	1291.0	412.0	4.01	4.02	
333563							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5663.0	1293.0	396.0	4.0	4.02	
333580							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5664.0	1296.0	392.0	3.98	4.0	
333596							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5665.0	1295.0	386.0	3.99	3.99	
333613							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5666.0	1289.0	373.0	3.96	4.01	
333630							237.0		Fixation	133	1294.0	394.0	1.28	88.88	350.94	5667.0	1298.0	359.0	3.95	3.99	
333646								308.0	Saccade	50						5668.0	1249.0	305.0	3.95	4.01	
333663								308.0	Saccade	50						5669.0	1185.0	221.0	3.94	3.98	
333680								308.0	Saccade	50						5670.0	1143.0	161.0	3.93	3.98	
333696							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5671.0	1155.0	152.0	3.95	3.99	
333713							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5672.0	1149.0	137.0	3.94	3.99	
333730							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5673.0	1151.0	142.0	3.97	3.97	
333746							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5674.0	1152.0	130.0	3.97	3.97	
333763							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5675.0	1154.0	125.0	3.97	3.98	
333780							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5676.0	1155.0	122.0	3.99	3.98	
333796							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5677.0	1158.0	119.0	3.98	3.99	
333813							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5678.0	1156.0	112.0	3.99	4.0	
333830							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5679.0	1157.0	104.0	4.0	3.98	
333846							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5680.0	1156.0	105.0	3.99	4.0	
333863							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5681.0	1157.0	102.0	4.0	4.0	
333880							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5682.0	1157.0	103.0	4.0	4.0	
333896							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5683.0	1160.0	100.0	4.01	4.01	
333913							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5684.0	1155.0	97.0	4.03	4.01	
333930							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5685.0	1156.0	105.0	4.04	4.01	
333946							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5686.0	1161.0	100.0	4.02	4.0	
333963							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5687.0	1160.0	104.0	4.03	4.0	
333980							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5688.0	1160.0	105.0	4.04	4.02	
333996							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5689.0	1154.0	100.0	4.02	4.02	
334013							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5690.0	1155.0	103.0	4.04	4.02	
334030							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5691.0	1155.0	101.0	4.03	4.02	
334046							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5692.0	1153.0	100.0	4.06	4.0	
334063							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5693.0	1153.0	98.0	4.06	4.01	
334080							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5694.0	1154.0	108.0	4.05	4.02	
334096							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5695.0	1151.0	115.0	4.04	4.02	
334113							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5696.0	1150.0	123.0	4.04	4.01	
334130							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5697.0	1150.0	120.0	4.03	4.01	
334146							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5698.0	1151.0	128.0	4.05	4.0	
334163							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5699.0	1155.0	131.0	4.07	4.02	
334180							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5700.0	1153.0	133.0	4.05	4.03	
334196							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5701.0	1158.0	136.0	4.03	4.01	
334213							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5702.0	1154.0	144.0	4.03	4.02	
334230							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5703.0	1151.0	150.0	4.07	4.01	
334246							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5704.0	1154.0	156.0	4.04	4.03	
334263							238.0		Fixation	583	1155.0	119.0	7.71	116.74	27.86	5705.0	1150.0	164.0	4.07	3.99	
334280								309.0	Saccade	33						5706.0	1159.0	241.0	4.05	4.02	
334296								309.0	Saccade	33						5707.0	1156.0	273.0	4.04	4.04	
334313							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5708.0	1158.0	269.0	4.05	4.03	
334330							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5709.0	1152.0	280.0	4.09	4.03	
334346							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5710.0	1155.0	275.0	4.05	4.03	
334363							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5711.0	1156.0	270.0	4.06	4.01	
334380							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5712.0	1150.0	286.0	4.1	4.04	
334396							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5713.0	1157.0	279.0	4.08	4.05	
334413							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5714.0	1149.0	281.0	4.13	4.04	
334430							239.0		Fixation	133	1153.0	278.0	3.99	269.28	152.54	5715.0	1149.0	283.0	4.09	4.06	
334446								310.0	Saccade	33						5716.0	1131.0	320.0	4.1	4.06	
334463								310.0	Saccade	33						5717.0	1131.0	388.0	4.15	4.08	
334480							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5718.0	1136.0	376.0	4.14	4.06	
334496							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5719.0	1138.0	374.0	4.12	4.06	
334513							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5720.0	1137.0	382.0	4.17	4.1	
334530							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5721.0	1138.0	380.0	4.15	4.09	
334546							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5722.0	1140.0	370.0	4.13	4.08	
334563							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5723.0	1137.0	377.0	4.14	4.09	
334580							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5724.0	1137.0	374.0	4.16	4.1	
334596							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5725.0	1136.0	382.0	4.2	4.1	
334613							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5726.0	1133.0	373.0	4.19	4.09	
334630							240.0		Fixation	167	1136.0	375.0	2.48	260.09	350.81	5727.0	1130.0	360.0	4.14	4.11	
334646								311.0	Saccade	17						5728.0	1109.0	367.0	4.19	4.12	
334663							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5729.0	1114.0	364.0	4.19	4.12	
334680							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5730.0	1117.0	352.0	4.12	4.11	
334696							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5731.0	1115.0	362.0	4.16	4.11	
334713							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5732.0	1111.0	355.0	4.14	4.14	
334730							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5733.0	1113.0	355.0	4.09	4.11	
334746							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5734.0	1110.0	364.0	4.15	4.12	
334763							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5735.0	1109.0	368.0	4.17	4.12	
334780							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5736.0	1107.0	364.0	4.15	4.08	
334796							241.0		Fixation	733	1108.0	344.0	1.05	132.0	231.91	5737.0	1111.0	356.0	4.12	4.08	
