RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
432230							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11107.0	588.0	456.0	3.8	3.84	
432247								711.0	Saccade	117						11108.0	598.0	496.0	3.88	3.85	
432263								711.0	Saccade	117						11109.0	586.0	434.0	3.64	3.81	
432280								711.0	Saccade	117						11110.0	595.0	498.0	3.8	3.85	
432297								711.0	Saccade	117						11111.0	590.0	442.0	3.73	3.77	
432313								711.0	Saccade	117						11112.0	593.0	481.0	3.77	3.84	
432330								711.0	Saccade	117						11113.0	579.0	436.0	3.71	3.76	
432347								711.0	Saccade	117						11114.0	589.0	464.0	3.69	3.84	
432363							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11115.0	582.0	460.0	3.7	3.83	
432380							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11116.0	587.0	463.0	3.73	3.8	
432397							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11117.0	583.0	450.0	3.71	3.82	
432413							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11118.0	578.0	445.0	3.71	3.8	
432430							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11119.0	571.0	468.0	3.74	3.77	
432447							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11120.0	580.0	447.0	3.78	3.78	
432463							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11121.0	591.0	463.0	3.77	3.78	
432480							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11122.0	581.0	449.0	3.68	3.78	
432497							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11123.0	588.0	452.0	3.68	3.83	
432513							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11124.0	577.0	445.0	3.71	3.77	
432530							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11125.0	581.0	473.0	3.78	3.8	
432547							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11126.0	582.0	457.0	3.73	3.81	
432563							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11127.0	578.0	439.0	3.63	3.81	
432580							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11128.0	575.0	471.0	3.75	3.81	
432597							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11129.0	578.0	463.0	3.79	3.77	
432613							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11130.0	584.0	484.0	3.82	3.81	
432630							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11131.0	578.0	486.0	3.82	3.81	
432647							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11132.0	575.0	478.0	3.82	3.79	
432663							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11133.0	569.0	465.0	3.76	3.83	
432680							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11134.0	573.0	466.0	3.72	3.79	
432697							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11135.0	584.0	486.0	3.84	3.82	
432713							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11136.0	573.0	455.0	3.75	3.78	
432730							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11137.0	569.0	467.0	3.87	3.75	
432747							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11138.0	578.0	469.0	3.78	3.79	
432763							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11139.0	572.0	478.0	3.83	3.82	
432780							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11140.0	569.0	471.0	3.81	3.81	
432797							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11141.0	575.0	479.0	3.85	3.77	
432813							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11142.0	585.0	475.0	3.84	3.78	
432830							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11143.0	575.0	464.0	3.74	3.82	
432847							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11144.0	575.0	431.0	3.75	3.81	
432863							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11145.0	571.0	457.0	3.78	3.77	
432880							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11146.0	578.0	469.0	3.83	3.81	
432897							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11147.0	579.0	483.0	3.83	3.83	
432913							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11148.0	581.0	467.0	3.79	3.8	
432930							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11149.0	579.0	466.0	3.78	3.84	
432947							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11150.0	581.0	456.0	3.73	3.82	
432963							570.0		Fixation	617	578.0	464.0	0.19	82.9	151.16	11151.0	580.0	455.0	3.71	3.83	
432980								712.0	Saccade	67						11152.0	589.0	477.0	3.83	3.82	
432997								712.0	Saccade	67						11153.0	550.0	518.0	3.83	3.83	
433013								712.0	Saccade	67						11154.0	482.0	652.0	3.84	3.86	
433030								712.0	Saccade	67						11155.0	466.0	756.0	3.83	3.82	
433047							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11156.0	471.0	768.0	3.83	3.81	
433063							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11157.0	471.0	776.0	3.84	3.82	
433080							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11158.0	472.0	775.0	3.82	3.82	
433097							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11159.0	475.0	770.0	3.82	3.82	
433113							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11160.0	481.0	773.0	3.84	3.81	
433130							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11161.0	476.0	786.0	3.85	3.82	
433147							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11162.0	484.0	767.0	3.81	3.83	
433163							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11163.0	483.0	767.0	3.86	3.81	
433180							571.0		Fixation	150	477.0	773.0	7.5	251.95	169.06	11164.0	474.0	775.0	3.85	3.8	
433197								713.0	Saccade	33						11165.0	463.0	828.0	3.82	3.82	
433213								713.0	Saccade	33						11166.0	464.0	853.0	3.83	3.81	
433230							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11167.0	455.0	841.0	3.84	3.82	
433247							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11168.0	463.0	833.0	3.81	3.8	
433263							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11169.0	464.0	856.0	3.89	3.84	
433280							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11170.0	469.0	841.0	3.85	3.85	
433297							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11171.0	461.0	804.0	3.88	3.84	
433313							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11172.0	453.0	828.0	3.86	3.86	
433330							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11173.0	465.0	841.0	3.9	3.89	
433347							572.0		Fixation	133	462.0	836.0	1.47	256.65	4.7	11174.0	467.0	842.0	3.88	3.89	
433363								714.0	Saccade	33						11175.0	521.0	806.0	3.91	3.9	
433380								714.0	Saccade	33						11176.0	558.0	810.0	3.91	3.88	
433397							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11177.0	552.0	812.0	3.93	3.87	
433413							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11178.0	556.0	805.0	3.93	3.85	
433430							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11179.0	559.0	806.0	3.88	3.85	
433447							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11180.0	552.0	801.0	3.91	3.85	
433463							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11181.0	558.0	806.0	3.88	3.82	
433480							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11182.0	553.0	817.0	3.9	3.84	
433496							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11183.0	560.0	812.0	3.84	3.83	
433513							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11184.0	554.0	804.0	3.82	3.81	
433530							573.0		Fixation	150	555.0	808.0	2.21	16.81	120.16	11185.0	547.0	805.0	3.86	3.81	
433546								715.0	Saccade	33						11186.0	573.0	868.0	3.85	3.83	
433563								715.0	Saccade	33						11187.0	573.0	890.0	3.85	3.8	
433580							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11188.0	582.0	895.0	3.84	3.8	
433597							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11189.0	581.0	869.0	3.84	3.84	
433613							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11190.0	584.0	896.0	3.85	3.81	
433630							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11191.0	582.0	889.0	3.8	3.8	
433646							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11192.0	571.0	890.0	3.86	3.81	
433663							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11193.0	583.0	885.0	3.82	3.8	
433680							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11194.0	583.0	890.0	3.8	3.82	
433696							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11195.0	576.0	897.0	3.82	3.84	
433713							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11196.0	568.0	889.0	3.82	3.79	
433730							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11197.0	578.0	883.0	3.78	3.8	
433746							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11198.0	582.0	892.0	3.8	3.81	
433763							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11199.0	580.0	881.0	3.79	3.78	
433780							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11200.0	580.0	884.0	3.79	3.78	
433796							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11201.0	585.0	882.0	3.79	3.77	
433813							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11202.0	573.0	884.0	3.79	3.76	
433830							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11203.0	584.0	869.0	3.76	3.76	
433846							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11204.0	575.0	878.0	3.76	3.76	
433863							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11205.0	568.0	865.0	3.74	3.74	
433880							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11206.0	580.0	871.0	3.74	3.72	
433896							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11207.0	570.0	872.0	3.73	3.72	
433913							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11208.0	570.0	870.0	3.73	3.71	
433930							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11209.0	569.0	890.0	3.71	3.7	
433946							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11210.0	567.0	868.0	3.75	3.73	
433963							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11211.0	579.0	876.0	3.71	3.7	
433980							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11212.0	574.0	885.0	3.72	3.72	
433996							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11213.0	574.0	885.0	3.69	3.7	
434013							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11214.0	569.0	882.0	3.7	3.72	
434030							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11215.0	576.0	888.0	3.67	3.72	
434046							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11216.0	582.0	882.0	3.7	3.74	
434063							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11217.0	575.0	890.0	3.69	3.71	
434080							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11218.0	574.0	878.0	3.67	3.71	
434096							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11219.0	573.0	894.0	3.69	3.71	
434113							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11220.0	577.0	894.0	3.72	3.72	
434130							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11221.0	578.0	889.0	3.69	3.74	
434146							574.0		Fixation	583	577.0	883.0	1.79	286.3	269.49	11222.0	580.0	868.0	3.64	3.7	
434163								716.0	Saccade	33						11223.0	636.0	782.0	3.75	3.73	
434180								716.0	Saccade	33						11224.0	675.0	1043.0	3.41	2.9	
434196									Unclassified	133						11225.0					
434213									Unclassified	133						11226.0					
434230									Unclassified	133						11227.0					
434246									Unclassified	133						11228.0					
434263									Unclassified	133						11229.0					
434280									Unclassified	133						11230.0					
434296									Unclassified	133						11231.0					
434313									Unclassified	133						11232.0					
434330									Unclassified	17						11233.0	935.0	521.0	3.73	3.64	
434346								717.0	Saccade	33						11234.0	926.0	464.0	3.77	3.75	
434363								717.0	Saccade	33						11235.0	913.0	482.0	3.69	3.75	
434380							575.0		Fixation	83	917.0	502.0	11.8	48.35	122.05	11236.0	911.0	500.0	3.75	3.66	
434396							575.0		Fixation	83	917.0	502.0	11.8	48.35	122.05	11237.0	919.0	487.0	3.7	3.66	
434413							575.0		Fixation	83	917.0	502.0	11.8	48.35	122.05	11238.0	917.0	519.0	3.74	3.67	
434430							575.0		Fixation	83	917.0	502.0	11.8	48.35	122.05	11239.0	917.0	502.0	3.7	3.67	
434446							575.0		Fixation	83	917.0	502.0	11.8	48.35	122.05	11240.0	918.0	503.0	3.74	3.69	
434463								718.0	Saccade	33						11241.0	868.0	452.0	3.75	3.67	
434480								718.0	Saccade	33						11242.0	788.0	449.0	3.72	3.71	
434496							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11243.0	781.0	435.0	3.72	3.69	
434513							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11244.0	786.0	423.0	3.7	3.72	
434530							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11245.0	780.0	422.0	3.76	3.67	
434546							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11246.0	781.0	440.0	3.77	3.74	
434563							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11247.0	783.0	426.0	3.73	3.74	
434580							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11248.0	790.0	422.0	3.69	3.71	
434596							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11249.0	787.0	424.0	3.75	3.72	
434613							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11250.0	785.0	424.0	3.71	3.71	
434630							576.0		Fixation	150	785.0	428.0	3.53	150.65	102.3	11251.0	788.0	437.0	3.73	3.67	
434646								719.0	Saccade	33						11252.0	682.0	449.0	3.76	3.7	
434663								719.0	Saccade	33						11253.0	539.0	429.0	3.69	3.67	
434680							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11254.0	535.0	431.0	3.63	3.68	
434696							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11255.0	535.0	426.0	3.65	3.63	
434713							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11256.0	532.0	434.0	3.61	3.64	
434730							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11257.0	538.0	422.0	3.61	3.61	
434746							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11258.0	542.0	439.0	3.6	3.6	
434763							577.0		Fixation	100	538.0	430.0	5.76	180.47	29.82	11259.0	545.0	430.0	3.53	3.62	
434780								720.0	Saccade	33						11260.0	535.0	410.0	3.55	3.58	
434796								720.0	Saccade	33						11261.0	557.0	456.0	3.56	3.61	
434813							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11262.0	553.0	448.0	3.53	3.58	
434830							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11263.0	569.0	439.0	3.54	3.55	
434846							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11264.0	559.0	470.0	3.58	3.64	
434863							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11265.0	561.0	457.0	3.56	3.57	
434880							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11266.0	563.0	455.0	3.5	3.58	
434896							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11267.0	561.0	456.0	3.56	3.59	
434913							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11268.0	562.0	437.0	3.58	3.53	
434930							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11269.0	551.0	450.0	3.56	3.59	
434946							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11270.0	571.0	451.0	3.55	3.62	
434963							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11271.0	568.0	441.0	3.55	3.55	
434980							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11272.0	569.0	447.0	3.55	3.64	
434996							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11273.0	566.0	456.0	3.58	3.62	
435013							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11274.0	573.0	470.0	3.58	3.67	
435030							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11275.0	577.0	470.0	3.67	3.64	
435046							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11276.0	569.0	471.0	3.61	3.66	
435063							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11277.0	574.0	460.0	3.55	3.67	
435080							578.0		Fixation	283	566.0	456.0	0.89	317.03	136.56	11278.0	568.0	467.0	3.56	3.67	
435096								721.0	Saccade	17						11279.0	593.0	506.0	3.63	3.65	
435113							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11280.0	594.0	508.0	3.64	3.67	
435130							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11281.0	593.0	529.0	3.7	3.7	
435146							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11282.0	585.0	506.0	3.57	3.7	
435163							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11283.0	593.0	498.0	3.66	3.66	
435180							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11284.0	602.0	519.0	3.64	3.67	
435196							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11285.0	592.0	512.0	3.66	3.65	
435213							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11286.0	584.0	479.0	3.61	3.61	
435230							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11287.0	594.0	489.0	3.68	3.53	
435246							579.0		Fixation	150	592.0	506.0	1.32	297.4	340.37	11288.0	591.0	508.0	3.66	3.64	
435263								722.0	Saccade	33						11289.0	576.0	566.0	3.68	3.7	
435280								722.0	Saccade	33						11290.0	566.0	537.0	3.66	3.68	
435296									Unclassified	33						11291.0	566.0	552.0	3.68	3.66	
435313									Unclassified	33						11292.0	569.0	541.0	3.69	3.66	
435330								723.0	Saccade	83						11293.0	571.0	505.0	3.69	3.61	
435346								723.0	Saccade	83						11294.0	571.0	551.0	3.68	3.7	
435363								723.0	Saccade	83						11295.0	574.0	519.0	3.68	3.64	
435380								723.0	Saccade	83						11296.0	580.0	483.0	3.66	3.45	
435396								723.0	Saccade	83						11297.0	587.0	533.0	3.69	3.67	
435413							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11298.0	595.0	516.0	3.67	3.63	
435430							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11299.0	603.0	537.0	3.66	3.65	
435446							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11300.0	593.0	530.0	3.66	3.66	
435463							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11301.0	598.0	535.0	3.69	3.68	
435480							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11302.0	604.0	513.0	3.68	3.63	
435496							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11303.0	597.0	532.0	3.7	3.61	
435513							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11304.0	596.0	514.0	3.66	3.63	
435530							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11305.0	595.0	496.0	3.66	3.63	
435546							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11306.0	605.0	546.0	3.68	3.69	
435563							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11307.0	598.0	529.0	3.65	3.66	
435580							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11308.0	590.0	533.0	3.66	3.66	
435596							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11309.0	596.0	554.0	3.71	3.67	
435613							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11310.0	599.0	548.0	3.7	3.63	
435629							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11311.0	589.0	427.0	3.52	3.49	
435646							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11312.0	615.0	529.0	3.66	3.62	
435663							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11313.0	601.0	537.0	3.61	3.69	
435680							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11314.0	612.0	546.0	3.68	3.66	
435696							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11315.0	624.0	530.0	3.65	3.68	
435713							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11316.0	618.0	541.0	3.63	3.71	
435730							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11317.0	624.0	538.0	3.61	3.7	
435746							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11318.0	612.0	548.0	3.63	3.68	
435763							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11319.0	610.0	536.0	3.63	3.67	
435779							580.0		Fixation	383	604.0	529.0	0.61	297.48	0.08	11320.0	608.0	541.0	3.59	3.71	
435796								724.0	Saccade	17						11321.0	620.0	570.0	3.73	3.75	
435813									Unclassified	150						11322.0					
435830									Unclassified	150						11323.0					
435846									Unclassified	150						11324.0					
435863									Unclassified	150						11325.0					
435879									Unclassified	150						11326.0					
435896									Unclassified	150						11327.0					
435913									Unclassified	150						11328.0					
435929									Unclassified	150						11329.0					
435946									Unclassified	150						11330.0					
435963									Unclassified	17						11331.0	639.0	504.0	3.72	3.62	
435980									Unclassified	17						11332.0	632.0	489.0	3.74	3.67	
435996								725.0	Saccade	33						11333.0	628.0	466.0	3.7	3.72	
436013								725.0	Saccade	33						11334.0	629.0	508.0	3.72	3.64	
436029							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11335.0	638.0	518.0	3.7	3.68	
436046							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11336.0	626.0	508.0	3.73	3.66	
436063							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11337.0	624.0	508.0	3.74	3.67	
436079							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11338.0	630.0	521.0	3.74	3.67	
436096							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11339.0	630.0	509.0	3.69	3.67	
436113							581.0		Fixation	100	631.0	513.0	0.73	30.73	93.25	11340.0	635.0	516.0	3.79	3.71	
436129								726.0	Saccade	50						11341.0	773.0	586.0	3.82	3.77	
436146								726.0	Saccade	50						11342.0	922.0	604.0	3.83	3.73	
436163								726.0	Saccade	50						11343.0	1032.0	612.0	3.8	3.71	
436179							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11344.0	1016.0	615.0	3.87	3.73	
436196							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11345.0	1013.0	617.0	3.83	3.73	
436213							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11346.0	1017.0	628.0	3.87	3.73	
436229							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11347.0	1015.0	626.0	3.84	3.7	
436246							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11348.0	1010.0	627.0	3.82	3.74	
436263							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11349.0	1011.0	606.0	3.84	3.73	
436279							582.0		Fixation	117	1014.0	621.0	9.23	344.2	313.47	11350.0	1014.0	625.0	3.84	3.7	
436296								727.0	Saccade	17						11351.0	1027.0	605.0	3.78	3.63	
436313									Unclassified	17						11352.0	1029.0	601.0	3.72	3.62	
436329								728.0	Saccade	17						11353.0	1018.0	575.0	3.72	3.64	
436346									Unclassified	17						11354.0	1017.0	579.0	3.66	3.58	
436363								729.0	Saccade	33						11355.0	1065.0	567.0	3.69	3.6	
436379								729.0	Saccade	33						11356.0	1104.0	562.0	3.65	3.59	
436396							583.0		Fixation	83	1097.0	548.0	2.55	41.42	57.22	11357.0	1112.0	546.0	3.59	3.58	
