RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
876769											Unclassified	1250						52614							
876786											Unclassified	1250						52615							
876802											Unclassified	1250						52616							
876819											Unclassified	1250						52617							
876836											Unclassified	1250						52618							
876852											Unclassified	1250						52619							
876869											Unclassified	1250						52620							
876886											Unclassified	1250						52621							
876902											Unclassified	1250						52622							
876919											Unclassified	1250						52623							
876936											Unclassified	1250						52624							
876952											Unclassified	1250						52625							
876969											Unclassified	1250						52626							
876986											Unclassified	1250						52627							
877002											Unclassified	1250						52628							
877019											Unclassified	1250						52629							
877035											Unclassified	1250						52630							
877052											Unclassified	1250						52631							
877069											Unclassified	1250						52632							
877086											Unclassified	1250						52633							
877102											Unclassified	1250						52634							
877119											Unclassified	1250						52635							
877135											Unclassified	1250						52636							
877152											Unclassified	1250						52637							
877169											Unclassified	1250						52638							
877185											Unclassified	1250						52639							
877202											Unclassified	1250						52640							
877219											Unclassified	17						52641	3550	1001	950.04	21.02	3.10	3.08	
877235											Unclassified	33						52642							
877252											Unclassified	33						52643							
877269											Unclassified	17						52644	3085	1040	825.68	10.74	3.20	1.81	
877285											Unclassified	100						52645							
877302											Unclassified	100						52646							
877319											Unclassified	100						52647							
877336											Unclassified	100						52648							
877352											Unclassified	100						52649							
877369											Unclassified	100						52650							
877385											Unclassified	17						52651	2524	1356	675.42	-74.04	2.51	1.68	
877402										3887	Saccade	17						52652	2807	1276	751.17	-52.83	2.77	1.72	
877419											Unclassified	267						52653							
877435											Unclassified	267						52654							
877452											Unclassified	267						52655							
877469											Unclassified	267						52656							
877485											Unclassified	267						52657							
877502											Unclassified	267						52658							
877519											Unclassified	267						52659							
877535											Unclassified	267						52660							
877552											Unclassified	267						52661							
877569											Unclassified	267						52662							
877585											Unclassified	267						52663							
877602											Unclassified	267						52664							
877619											Unclassified	267						52665							
